fecha,tienda,categoria de producto,vendedor,producto,cantidad,precio,total
01/02/2026,Tienda B,Juguetes,Lucia,Puzzle 1000 piezas,6,625.01,3750.06
01/02/2026,Tienda E,Hogar,Maria,Cafetera Delonghi,1,84.42,84.42
01/03/2026,Tienda C,Ropa,Maria,Pantalon Levi's,5,560.97,2804.85
01/04/2026,Tienda D,Electronica,Ana,Smartphone Samsung,10,1197.81,11978.1
01/05/2026,Tienda E,Hogar,Maria,Ventilador Imaco,2,349.98,699.96
01/06/2026,Tienda D,Ropa,Jose,Polo Adidas,7,353.77,2476.39
01/07/2026,Tienda E,Ropa,Jose,Casaca Puma,3,821.79,2465.37
01/08/2026,Tienda A,Electronica,Jose,Smartwatch Apple,9,575.49,5179.41
01/09/2026,Tienda E,Deportes,Ana,Guantes Everlast,3,1180.15,3540.45
01/10/2026,Tienda B,Juguetes,Luis,Lego Star Wars,8,948.14,7585.12
01/11/2026,Tienda E,Hogar,Lucia,Cafetera Delonghi,7,1439.39,10075.73
01/12/2026,Tienda E,Juguetes,Luis,Drone para niños,6,242.24,1453.44
01/01/2025,Tienda E,Belleza,Luis,Crema Nivea,2,1046.62,2093.24
01/01/2024,Tienda B,Deportes,Luis,Balon Adidas,7,35.19,246.33
01/01/2023,Tienda B,Hogar,Lucia,Plancha Philips,1,828.19,828.19
01/01/2021,Tienda D,Belleza,Luis,Perfume Dior,8,562.22,4497.76
01/01/2031,Tienda C,Electronica,Maria,Auriculares Sony,6,971.14,5826.84
01/01/2032,Tienda A,Hogar,Luis,Plancha Philips,7,921.18,6448.26
01/01/2033,Tienda D,Deportes,Maria,Guantes Everlast,3,468.57,1405.71
01/01/2034,Tienda D,Hogar,Luis,Licuadora Oster,10,1132.23,11322.3
01/01/2035,Tienda C,Juguetes,Rosa,Drone para niños,10,124.49,1244.9
01/01/2036,Tienda D,Ropa,Lucia,Polo Adidas,3,791.73,2375.19
01/01/2037,Tienda E,Juguetes,Lucia,Auto Hot Wheels,7,1334.38,9340.66
01/01/2038,Tienda C,Ropa,Ana,Pantalon Levi's,2,738.55,1477.1
01/01/2039,Tienda E,Belleza,Pedro,Secadora Philips,3,51.06,153.18
01/01/2040,Tienda D,Deportes,Ana,Cuerda para saltar,9,1055.75,9501.75
01/01/2041,Tienda D,Ropa,Pedro,Casaca Puma,10,137.61,1376.1
01/01/2042,Tienda C,Ropa,Rosa,Casaca Puma,4,610.54,2442.16
01/01/2043,Tienda A,Belleza,Carlos,Maquillaje Maybelline,7,624.38,4370.66
01/01/2044,Tienda C,Ropa,Ana,Camisa Lacoste,5,529.52,2647.6
01/01/2045,Tienda E,Hogar,Carlos,Ventilador Imaco,9,1452.03,13068.27
02/01/2026,Tienda D,Juguetes,Jose,Auto Hot Wheels,3,691.78,2075.34
02/02/2026,Tienda D,Juguetes,Jose,Drone para niños,4,1044.31,4177.24
02/03/2026,Tienda E,Deportes,Jose,Cuerda para saltar,10,916.87,9168.7
02/04/2026,Tienda A,Juguetes,Pedro,Auto Hot Wheels,7,281.01,1967.07
02/05/2026,Tienda E,Ropa,Pedro,Zapatillas Nike,9,1322.93,11906.37
02/06/2026,Tienda E,Belleza,Jose,Crema Nivea,4,1441.24,5764.96
02/07/2026,Tienda B,Belleza,Pedro,Perfume Dior,4,74.85,299.4
02/08/2026,Tienda D,Deportes,Pedro,Bicicleta Trek,10,1242.53,12425.3
02/09/2026,Tienda B,Ropa,Jose,Pantalon Levi's,2,63.27,126.54
02/10/2026,Tienda B,Electronica,Ana,Smartwatch Apple,6,1115.85,6695.1
02/11/2026,Tienda D,Belleza,Lucia,Perfume Dior,1,160.01,160.01
02/12/2026,Tienda E,Ropa,Rosa,Polo Adidas,8,1094.06,8752.48
02/01/2025,Tienda C,Juguetes,Carlos,Puzzle 1000 piezas,3,1159.15,3477.45
02/02/2025,Tienda C,Hogar,Ana,Microondas LG,10,1172.85,11728.5
02/03/2025,Tienda A,Belleza,Rosa,Crema Nivea,6,1265.68,7594.08
02/04/2025,Tienda B,Ropa,Maria,Pantalon Levi's,2,1012.88,2025.76
02/05/2025,Tienda C,Ropa,Carlos,Pantalon Levi's,7,397.61,2783.27
02/06/2025,Tienda B,Ropa,Carlos,Pantalon Levi's,2,200.42,400.84
02/07/2025,Tienda C,Juguetes,Maria,Puzzle 1000 piezas,4,1152.99,4611.96
02/08/2025,Tienda D,Electronica,Jose,Tablet Lenovo,2,308.88,617.76
02/09/2025,Tienda E,Hogar,Carlos,Microondas LG,7,1391.47,9740.29
